Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
18.3.2024,"1.210,00",,,"1.206,90","0,00",0,0,0
15.3.2024,"1.210,00",,,"1.206,90","0,00",0,0,0
14.3.2024,"1.210,00","1.210,00","1.204,00","1.206,90","0,58",619,747.070,747.070
13.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",355,426.000,426.000
12.3.2024,"1.200,00",,,"1.200,00","0,00",0,0,0
11.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","-0,15",150,180.000,180.000
08.3.2024,"1.203,00","1.203,00","1.200,00","1.201,75","0,15",625,751.095,751.095
07.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",326,391.200,391.200
06.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",647,776.400,776.400
05.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",500,600.000,600.000
04.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",247,296.400,296.400
01.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",103,123.600,123.600
29.2.2024,"1.200,00",,,"1.200,00","0,00",0,0,0
28.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","2,31",750,900.000,900.000
27.2.2024,"1.170,00",,,"1.172,86","0,00",0,0,0
26.2.2024,"1.170,00",,,"1.172,86","0,00",0,0,0
23.2.2024,"1.170,00",,,"1.172,86","0,00",0,0,0
22.2.2024,"1.170,00",,,"1.172,86","0,00",0,0,0
21.2.2024,"1.170,00","1.190,00","1.170,00","1.172,86","-1,44",1.750,2.052.500,2.052.500
20.2.2024,"1.190,00","1.190,00","1.190,00","1.190,00","-0,83",1.500,1.785.000,1.785.000
19.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",407,488.400,488.400
16.2.2024,"1.200,00",,,"1.200,00","0,00",0,0,5.905.970
15.2.2024,"1.200,00",,,"1.200,00","0,00",0,0,2.380.000
14.2.2024,"1.200,00",,,"1.200,00","0,00",0,0,0
13.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","-0,83",2.500,3.000.000,5.040.000
12.2.2024,"1.210,00",,,"1.210,00","0,00",0,0,0
09.2.2024,"1.210,00",,,"1.210,00","0,00",0,0,0
08.2.2024,"1.210,00","1.210,00","1.210,00","1.210,00","0,00",314,379.940,379.940
07.2.2024,"1.210,00",,,"1.210,00","0,00",0,0,0
06.2.2024,"1.210,00","1.210,00","1.210,00","1.210,00","-2,95",764,924.440,924.440
05.2.2024,"1.250,00",,,"1.246,80","0,00",0,0,0
02.2.2024,"1.250,00",,,"1.246,80","0,00",0,0,0
01.2.2024,"1.250,00","1.250,00","1.170,00","1.246,80","7,95",625,779.250,779.250
31.1.2024,"1.170,00","1.170,00","1.150,00","1.155,00","0,43",1.112,1.284.360,1.284.360
30.1.2024,"1.150,00","1.150,00","1.150,00","1.150,00","-0,86",45,51.750,51.750
29.1.2024,"1.160,00",,,"1.160,00","0,00",0,0,0
26.1.2024,"1.160,00",,,"1.160,00","0,00",0,0,0
25.1.2024,"1.160,00",,,"1.160,00","0,00",0,0,0
24.1.2024,"1.160,00",,,"1.160,00","0,00",0,0,0
23.1.2024,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",469,544.040,544.040
22.1.2024,"1.160,00","1.160,00","1.160,00","1.160,00","-0,45",2.000,2.320.000,2.320.000
18.1.2024,"1.180,00",,,"1.165,27","0,00",0,0,0
17.1.2024,"1.180,00",,,"1.165,27","0,00",0,0,0
16.1.2024,"1.180,00",,,"1.165,27","0,00",0,0,0
15.1.2024,"1.180,00",,,"1.165,27","0,00",0,0,0
12.1.2024,"1.180,00","1.180,00","1.150,00","1.165,27","1,33",725,844.820,844.820
11.1.2024,"1.150,00","1.150,00","1.150,00","1.150,00","0,44",1.000,1.150.000,1.150.000
10.1.2024,"1.145,00","1.145,00","1.145,00","1.145,00","-2,90",10,11.450,11.450
09.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
05.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
04.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
03.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
02.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
28.12.2023,"1.179,00","1.180,00","1.179,00","1.179,25","0,68",400,471.700,471.700
27.12.2023,"1.190,00","1.190,00","1.157,00","1.171,29","4,58",441,516.540,516.540
26.12.2023,"1.120,00",,,"1.120,00","0,00",0,0,0
25.12.2023,"1.120,00",,,"1.120,00","0,00",0,0,0
22.12.2023,"1.120,00",,,"1.120,00","0,00",0,0,0
21.12.2023,"1.120,00","1.120,00","1.120,00","1.120,00","-1,79",20,22.400,22.400
20.12.2023,"1.140,00","1.142,00","1.140,00","1.140,36","-0,14",110,125.440,125.440
19.12.2023,"1.142,00","1.142,00","1.142,00","1.142,00","-1,13",15,17.130,17.130
18.12.2023,"1.155,00",,,"1.155,00","0,00",0,0,0
15.12.2023,"1.155,00","1.155,00","1.155,00","1.155,00","1,14",2.000,2.310.000,2.310.000
14.12.2023,"1.142,00","1.142,00","1.142,00","1.142,00","-0,17",15,17.130,17.130
13.12.2023,"1.144,00",,,"1.144,00","0,00",0,0,0
12.12.2023,"1.144,00",,,"1.144,00","0,00",0,0,0
11.12.2023,"1.144,00","1.144,00","1.144,00","1.144,00","0,26",1.000,1.144.000,1.144.000
07.12.2023,"1.141,00",,,"1.141,00","0,00",0,0,0
06.12.2023,"1.141,00",,,"1.141,00","0,00",0,0,0
05.12.2023,"1.141,00",,,"1.141,00","0,00",0,0,0
04.12.2023,"1.141,00","1.141,00","1.141,00","1.141,00","0,53",100,114.100,114.100
01.12.2023,"1.135,00",,,"1.135,00","0,00",0,0,0
30.11.2023,"1.135,00",,,"1.135,00","0,00",0,0,0
29.11.2023,"1.135,00","1.135,00","1.135,00","1.135,00","-2,58",70,79.450,29.181.915
28.11.2023,"1.165,00","1.165,00","1.165,00","1.165,00","-2,94",70,81.550,81.550
27.11.2023,"1.205,00","1.205,00","1.200,00","1.200,27","4,37",1.028,1.233.875,1.233.875
24.11.2023,"1.150,00","1.150,00","1.150,00","1.150,00","-1,71",26,29.900,29.900
23.11.2023,"1.170,00",,,"1.170,00","0,00",0,0,0
22.11.2023,"1.170,00","1.170,00","1.170,00","1.170,00","-2,83",395,462.150,462.150
21.11.2023,"1.205,00",,,"1.204,09","0,00",0,0,0
20.11.2023,"1.205,00",,,"1.204,09","0,00",0,0,0
17.11.2023,"1.205,00","1.205,00","1.175,00","1.204,09","2,48",11.731,14.125.235,14.125.235
16.11.2023,"1.175,00","1.175,00","1.175,00","1.175,00","2,05",39,45.825,45.825
15.11.2023,"1.152,00",,,"1.151,35","0,00",0,0,0
14.11.2023,"1.152,00",,,"1.151,35","0,00",0,0,0
13.11.2023,"1.152,00","1.152,00","1.151,00","1.151,35","0,12",170,195.730,195.730
